-41;21672.8157364372;21916.8;-243.984263562827;59528.3208662948;;;280.64;9944.97755572548;14214.4549601942;21872.7549601942;;;;
-40.5;22632.8347026386;21927.55;705.284702638637;497426.511776071;;;281.0775;9994.86401406648;14225.2480572304;21883.5480572304;;;;
-40;22723.4952899216;21938.2;785.295289921618;616688.692373078;;;281.51;10044.6506919075;14235.9413737666;21894.2413737666;;;;
-39.5;22713.0037782413;21948.75;764.253778241309;584083.837556116;;;281.9375;10094.3375892485;14246.5349098028;21904.8349098028;;;;
-39;20999.5594790517;21959.2;-959.640520948291;920909.929445907;;;282.36;10143.9247060895;14257.028665339;21915.328665339;;;;
-38.5;22954.4189059691;21969.55;984.868905969142;969966.761944855;;;282.7775;10193.4120424305;14267.4226403752;21925.7226403752;;;;
-38;22527.4028833325;21979.8;547.602883332456;299868.91783402;;;283.19;10242.7995982715;14277.7168349114;21936.0168349114;;;;
-37.5;21954.1043190931;21989.95;-35.8456809068994;1284.91283967925;;;283.5975;10292.0873736125;14287.9112489476;21946.2112489476;;;;
-37;21351.9083436737;22000;-648.091656326342;420022.794999821;;;284;10341.2753684535;14298.0058824838;21956.3058824838;;;;
-36.5;21927.5479625302;22009.95;-82.4020374698412;6790.09577918111;;;284.3975;10390.3635827945;14308.00073552;21966.30073552;;;;
-36;22041.3862912485;22019.8;21.5862912485245;465.967969866126;;;284.79;10439.3520166355;14317.8958080562;21976.1958080562;;;;
-35.5;21068.0958916946;22029.55;-961.454108305392;924394.002377316;;;285.1775;10488.2406699765;14327.6911000924;21985.9911000924;;;;
-35;21138.8417138645;22039.2;-900.358286135506;810645.043412866;;;285.56;10537.0295428175;14337.3866116286;21995.6866116286;;;;
-34.5;22075.0167555193;22048.75;26.2667555192602;689.942445508586;;;285.9375;10585.7186351585;14346.9823426648;22005.2823426648;;;;
-34;22484.7735612078;22058.2;426.573561207795;181965.003121501;;;286.31;10634.3079469995;14356.478293201;22014.778293201;;;;
-33.5;22510.2160701692;22067.55;442.666070169194;195953.249679038;;;286.6775;10682.7974783405;14365.8744632372;22024.1744632372;;;;
-33;22554.0397396295;22076.8;477.23973962952;227757.769081652;;;287.04;10731.1872291815;14375.1708527734;22033.4708527734;;;;
-32.5;22899.8217127733;22085.95;813.871712773271;662387.164852497;;;287.3975;10779.4771995225;14384.3674618096;22042.6674618096;;;;
-32;22063.2453646557;22095;-31.7546353443358;1008.35686585174;;;287.75;10827.6673893635;14393.4642903458;22051.7642903458;;;;
-31.5;21459.3656042948;22103.95;-644.58439570522;415489.043186664;;;288.0975;10875.7577987045;14402.461338382;22060.761338382;;;;
-31;21124.5224981335;22112.8;-988.277501866458;976692.420695407;;;288.44;10923.7484275455;14411.3586059182;22069.6586059182;;;;
-30.5;22873.1575995625;22121.55;751.607599562478;564913.98372007;;;288.7775;10971.6392758865;14420.1560929544;22078.4560929544;;;;
-30;22879.1305297081;22130.2;748.930529708097;560896.938328851;;;289.11;11019.4303437275;14428.8537994906;22087.1537994905;;;;
-29.5;22969.4768308352;22138.75;830.726830835178;690107.067469458;;;289.4375;11067.1216310685;14437.4517255268;22095.7517255268;;;;
-29;21880.2667091852;22147.2;-266.933290814788;71253.3817452122;;;289.76;11114.7131379095;14445.949871063;22104.249871063;;;;
-28.5;21165.0408192317;22155.55;-990.509180768335;981108.437186358;;;290.0775;11162.2048642505;14454.3482360992;22112.6482360992;;;;
-28;22553.9349839738;22163.8;390.134983973781;152205.305720223;;;290.39;11209.5968100915;14462.6468206354;22120.9468206354;;;;
-27.5;21457.169101058;22171.95;-714.780898942034;510911.733492382;;;290.6975;11256.8889754325;14470.8456246716;22129.1456246716;;;;
-27;21374.7906763201;22180;-805.209323679883;648362.054941014;;;291;11304.0813602735;14478.9446482078;22137.2446482078;;;;
-26.5;22224.4466164904;22187.95;36.4966164903708;1332.00301524521;;;291.2975;11351.1739646145;14486.943891244;22145.243891244;;;;
-26;22420.1864760643;22195.8;224.386476064337;50349.2906405714;;;291.59;11398.1667884555;14494.8433537802;22153.1433537802;;;;
-25.5;23194.498308783;22203.55;990.948308782965;981978.550679818;;;291.8775;11445.0598317965;14502.6430358164;22160.9430358164;;;;
-25;21707.3077458377;22211.2;-503.892254162303;253907.403804767;;;292.16;11491.8530946375;14510.3429373526;22168.6429373526;;;;
-24.5;22776.1429053402;22218.75;557.392905340239;310686.850923633;;;292.4375;11538.5465769785;14517.9430583888;22176.2430583888;;;;
-24;22126.8417992112;22226.2;-99.3582007887781;9872.05206398314;;;292.71;11585.1402788195;14525.443398925;22183.743398925;;;;
-23.5;22114.128125314;22233.55;-119.421874685977;14261.5841535132;;;292.9775;11631.6342001605;14532.8439589612;22191.1439589612;;;;
-23;21368.9664198067;22240.8;-871.833580193346;760093.791552748;;;293.24;11678.0283410015;14540.1447384974;22198.4447384974;;;;
-22.5;22913.8289062576;22247.95;665.878906257614;443394.717798837;;;293.4975;11724.3227013425;14547.3457375336;22205.6457375335;;;;
-22;23236.280554347;22255;981.280554347024;962911.526339603;;;293.75;11770.5172811835;14554.4469560698;22212.7469560698;;;;
-21.5;22463.2567132312;22261.95;201.306713231195;40524.3927919467;;;293.9975;11816.6120805245;14561.448394106;22219.748394106;;;;
-21;22528.442012504;22268.8;259.642012503955;67413.9746571039;;;294.24;11862.6070993655;14568.3500516422;22226.6500516422;;;;
-20.5;21359.7860623571;22275.55;-915.763937642918;838623.589487262;;;294.4775;11908.5023377065;14575.1519286784;22233.4519286784;;;;
-20;21637.9096933642;22282.2;-644.290306635845;415109.999224911;;;294.71;11954.2977955475;14581.8540252146;22240.1540252146;;;;
-19.5;22859.2879558891;22288.75;570.537955889085;325513.559110096;;;294.9375;11999.9934728885;14588.4563412508;22246.7563412508;;;;
-19;21821.4241491139;22295.2;-473.775850886075;224463.556882825;;;295.16;12045.5893697295;14594.958876787;22253.258876787;;;;
-18.5;21680.0362257902;22301.55;-621.513774209809;386279.371532521;;;295.3775;12091.0854860705;14601.3616318232;22259.6616318232;;;;
-18;22625.1128754988;22307.8;317.312875498828;100687.460957335;;;295.59;12136.4818219115;14607.6646063594;22265.9646063594;;;;
-17.5;23132.5364960964;22313.95;818.586496096446;670083.851591457;;;295.7975;12181.7783772525;14613.8678003956;22272.1678003956;;;;
-17;22665.5207157653;22320;345.520715765313;119384.565022974;;;296;12226.9751520935;14619.9712139318;22278.2712139317;;;;
-16.5;22766.879532698;22325.95;440.929532698039;194418.852805311;;;296.1975;12272.0721464345;14625.974846968;22284.274846968;;;;
-16;21573.5846583909;22331.8;-758.215341609142;574890.504251469;;;296.39;12317.0693602755;14631.8786995042;22290.1786995042;;;;
-15.5;21628.2763947615;22337.55;-709.273605238541;503069.047088077;;;296.5775;12361.9667936165;14637.6827715404;22295.9827715403;;;;
-15;21645.10409165;22343.2;-698.095908349977;487337.897254979;;;296.76;12406.7644464575;14643.3870630766;22301.6870630766;;;;
-14.5;21429.8253240013;22348.75;-918.9246759987;844422.560159316;;;296.9375;12451.4623187985;14648.9915741128;22307.2915741128;;;;
-14;21621.7643777034;22354.2;-732.435622296551;536461.940808936;;;297.11;12496.0604106395;14654.496304649;22312.796304649;;;;
-13.5;22322.4024858642;22359.55;-37.1475141358023;1379.93780646963;;;297.2775;12540.5587219805;14659.9012546852;22318.2012546852;;;;
-13;22723.0526599433;22364.8;358.252659943337;128344.968356476;;;297.44;12584.9572528215;14665.2064242214;22323.5064242214;;;;
-12.5;21928.0548843136;22369.95;-441.895115686439;195271.293267531;;;297.5975;12629.2560031625;14670.4118132576;22328.7118132576;;;;
-12;22878.0672587672;22375;503.067258767234;253076.666843579;;;297.75;12673.4549730035;14675.5174217938;22333.8174217938;;;;
-11.5;22911.4956998893;22379.95;531.545699889331;282540.831070839;;;297.8975;12717.5541623445;14680.52324983;22338.82324983;;;;
-11;23231.9187121469;22384.8;847.118712146908;717610.112469437;;;298.04;12761.5535711855;14685.4292973662;22343.7292973662;;;;
-10.5;22193.4698427119;22389.55;-196.080157288146;38447.4280821442;;;298.1775;12805.4531995265;14690.2355644024;22348.5355644024;;;;
-10;23179.7562452348;22394.2;785.556245234795;617098.614427389;;;298.31;12849.2530473675;14694.9420509386;22353.2420509385;;;;
-9.5;22066.2976463585;22398.75;-332.452353641482;110524.567441761;;;298.4375;12892.9531147085;14699.5487569748;22357.8487569748;;;;
-9;22352.5905920648;22403.2;-50.6094079352224;2561.31217155375;;;298.56;12936.5534015495;14704.055682511;22362.355682511;;;;
-8.5;22960.1444221297;22407.55;552.594422129743;305360.595368905;;;298.6775;12980.0539078905;14708.4628275472;22366.7628275472;;;;
-8;21599.2810733786;22411.8;-812.518926621415;660187.006118016;;;298.79;13023.4546337315;14712.7701920834;22371.0701920834;;;;
-7.5;22046.8312542352;22415.95;-369.118745764816;136248.648474991;;;298.8975;13066.7555790725;14716.9777761196;22375.2777761196;;;;
-7;22754.96145891;22420;334.961458909991;112199.17895511;;;299;13109.9567439135;14721.0855796558;22379.3855796558;;;;
-6.5;22389.1185496589;22423.95;-34.8314503411275;1213.22993286643;;;299.0975;13153.0581282545;14725.093602692;22383.393602692;;;;
-6;22806.4269991486;22427.8;378.626999148641;143358.404484305;;;299.19;13196.0597320955;14729.0018452282;22387.3018452282;;;;
-5.5;22232.8308205886;22431.55;-198.71917941139;39489.3122659361;;;299.2775;13238.9615554365;14732.8103072644;22391.1103072644;;;;
-5;22480.4903820302;22435.2;45.2903820302126;2051.21870444261;;;299.36;13281.7635982775;14736.5189888006;22394.8189888006;;;;
-4.5;21448.9920698441;22438.75;-989.757930155891;979620.760306473;;;299.4375;13324.4658606185;14740.1278898368;22398.4278898368;;;;
-4;22110.9663780547;22442.2;-331.233621945346;109715.712307033;;;299.51;13367.0683424595;14743.637010373;22401.937010373;;;;
-3.5;22029.8383095992;22445.55;-415.711690400774;172816.209535869;;;299.5775;13409.5710438005;14747.0463504092;22405.3463504092;;;;
-3;22244.7488025156;22448.8;-204.051197484358;41636.8911948003;;;299.64;13451.9739646415;14750.3559099454;22408.6559099454;;;;
-2.5;23405.2021948132;22451.95;953.252194813184;908689.746916152;;;299.6975;13494.2771049825;14753.5656889816;22411.8656889816;;;;
-2;22138.1664969264;22455;-316.83350307362;100383.468669901;;;299.75;13536.4804648235;14756.6756875178;22414.9756875178;;;;
-1.5;23180.1359126228;22457.95;722.185912622761;521552.49239077;;;299.7975;13578.5840441645;14759.685905554;22417.985905554;;;;
-1;21906.6803540161;22460.8;-554.119645983927;307048.582065352;;;299.84;13620.5878430055;14762.5963430902;22420.8963430901;;;;
-0.5;23224.0815029013;22463.55;760.531502901256;578408.166905244;;;299.8775;13662.4918613465;14765.4070001264;22423.7070001264;;;;
0;22151.7922552201;22466.2;-314.407744779914;98852.2299775913;;;299.91;13704.2960991875;14768.1178766626;22426.4178766626;;;;
0.5;23402.2731338024;22468.75;933.523133802435;871465.441344319;;;299.9375;13746.0005565285;14770.7289726988;22429.0289726988;;;;
1;22512.216109572;22471.2;41.0161095719523;1682.32124441839;;;299.96;13787.6052333695;14773.240288235;22431.540288235;;;;
1.5;22053.9859151243;22473.55;-419.56408487571;176034.021317592;;;299.9775;13829.1101297105;14775.6518232712;22433.9518232712;;;;
2;22823.1668001285;22475.8;347.366800128504;120663.693831516;;;299.99;13870.5152455515;14777.9635778074;22436.2635778074;;;;
2.5;23421.6736429521;22477.95;943.72364295206;890614.314266707;;;299.9975;13911.8205808925;14780.1755518436;22438.4755518435;;;;
3;22127.6791504887;22480;-352.320849511336;124129.981000389;;;300;13953.0261357335;14782.2877453798;22440.5877453798;;;;
3.5;23101.2719335268;22481.95;619.32193352676;383559.657347325;;;299.9975;13994.1319100745;14784.300158416;22442.600158416;;;;
4;22285.7535735231;22483.8;-198.046426476922;39222.3870402787;;;299.99;14035.1379039155;14786.2127909522;22444.5127909522;;;;
4.5;21920.2266427854;22485.55;-565.323357214635;319590.498212425;;;299.9775;14076.0441172565;14788.0256429884;22446.3256429884;;;;
5;22075.2556373258;22487.2;-411.944362674163;169698.157939022;;;299.96;14116.8505500975;14789.7387145246;22448.0387145246;;;;
5.5;22891.0133972462;22488.75;402.263397246243;161815.840764088;;;299.9375;14157.5572024385;14791.3520055608;22449.6520055608;;;;
6;23093.1398516013;22490.2;602.939851601266;363536.464648957;;;299.91;14198.1640742795;14792.865516097;22451.165516097;;;;
6.5;23241.2546248117;22491.55;749.70462481166;562057.024463992;;;299.8775;14238.6711656205;14794.2792461332;22452.5792461332;;;;
7;22147.3240995657;22492.8;-345.4759004343;119353.59778089;;;299.84;14279.0784764615;14795.5931956694;22453.8931956694;;;;
7.5;22919.3312585257;22493.95;425.38125852574;180949.215104943;;;299.7975;14319.3860068025;14796.8073647056;22455.1073647055;;;;
8;21710.8132360806;22495;-784.186763919428;614948.880706425;;;299.75;14359.5937566435;14797.9217532418;22456.2217532418;;;;
8.5;22276.7635493549;22495.95;-219.186450645149;48042.7001464185;;;299.6975;14399.7017259845;14798.936361278;22457.236361278;;;;
9;23084.2695477441;22496.8;587.469547744142;345120.469526707;;;299.64;14439.7099148255;14799.8511888142;22458.1511888142;;;;
9.5;22892.5825981973;22497.55;395.032598197307;156050.753638515;;;299.5775;14479.6183231665;14800.6662358504;22458.9662358504;;;;
10;22604.7499404118;22498.2;106.549940411769;11352.8898017515;;;299.51;14519.4269510075;14801.3815023866;22459.6815023866;;;;
10.5;22531.9326916046;22498.75;33.1826916045538;1101.09102212293;;;299.4375;14559.1357983485;14801.9969884228;22460.2969884228;;;;
11;21569.4278706463;22499.2;-929.77212935374;864476.212522987;;;299.36;14598.7448651895;14802.512693959;22460.812693959;;;;
11.5;22547.5874073618;22499.55;48.0374073617932;2307.59250604286;;;299.2775;14638.2541515305;14802.9286189952;22461.2286189951;;;;
12;22557.8134938448;22499.8;58.0134938448136;3365.56546808223;;;299.19;14677.6636573715;14803.2447635314;22461.5447635314;;;;
12.5;22137.4136263937;22499.95;-362.536373606279;131432.622187592;;;299.0975;14716.9733827125;14803.4611275676;22461.7611275676;;;;
13;22250.3791357562;22500;-249.620864243796;62310.5758658196;;;299;14756.1833275535;14803.5777111038;22461.8777111037;;;;
13.5;22247.2900282493;22499.95;-252.659971750654;63837.0613250414;;;298.8975;14795.2934918945;14803.59451414;22461.89451414;;;;
14;22556.3273873324;22499.8;56.5273873323713;3195.34551862393;;;298.79;14834.3038757355;14803.5115366762;22461.8115366761;;;;
14.5;22106.29362684;22499.55;-393.256373160002;154650.575030959;;;298.6775;14873.2144790765;14803.3287787124;22461.6287787124;;;;
15;23137.3599135856;22499.2;638.159913585561;407248.075307531;;;298.56;14912.0253019175;14803.0462402486;22461.3462402486;;;;
15.5;22659.4031145596;22498.75;160.653114559598;25809.4232176994;;;298.4375;14950.7363442585;14802.6639212848;22460.9639212848;;;;
16;21952.171004498;22498.2;-546.028995502042;298147.663928969;;;298.31;14989.3476060995;14802.181821821;22460.481821821;;;;
16.5;21885.9746595832;22497.55;-611.575340416795;374024.397005919;;;298.1775;15027.8590874405;14801.5999418572;22459.8999418572;;;;
17;23243.7956463887;22496.8;746.995646388681;558002.495723644;;;298.04;15066.2707882815;14800.9182813934;22459.2182813934;;;;
17.5;22889.644575167;22495.95;393.694575166963;154995.418515895;;;297.8975;15104.5827086225;14800.1368404296;22458.4368404296;;;;
18;22379.3824561822;22495;-115.617543817778;13367.4164384558;;;297.75;15142.7948484635;14799.2556189658;22457.5556189658;;;;
18.5;21872.9979270264;22493.95;-620.952072973603;385581.476930215;;;297.5975;15180.9072078045;14798.274617002;22456.5746170019;;;;
19;23003.0494618066;22492.8;510.249461806572;260354.513273896;;;297.44;15218.9197866455;14797.1938345382;22455.4938345382;;;;
19.5;21760.2159609625;22491.55;-731.334039037472;534849.476654863;;;297.2775;15256.8325849865;14796.0132715744;22454.3132715744;;;;
20;21881.2059599571;22490.2;-608.9940400429;370873.740807774;;;297.11;15294.6456028275;14794.7329281106;22453.0329281106;;;;
20.5;22547.4767854296;22488.75;58.7267854296515;3448.83532690033;;;296.9375;15332.3588401685;14793.3528041468;22451.6528041468;;;;
21;22571.4304164224;22487.2;84.2304164223533;7094.76305068305;;;296.76;15369.9722970095;14791.872899683;22450.172899683;;;;
21.5;21866.2050645089;22485.55;-619.344935491139;383588.149118523;;;296.5775;15407.4859733505;14790.2932147192;22448.5932147192;;;;
22;23175.8292748981;22483.8;692.029274898116;478904.517316012;;;296.39;15444.8998691915;14788.6137492554;22446.9137492553;;;;
22.5;22321.1455672892;22481.95;-160.804432710829;25858.0655794516;;;296.1975;15482.2139845325;14786.8345032916;22445.1345032916;;;;
23;23022.1689748247;22480;542.168974824672;293947.197262436;;;296;15519.4283193735;14784.9554768278;22443.2554768278;;;;
23.5;22552.5362033817;22477.95;74.5862033817248;5563.10173490001;;;295.7975;15556.5428737145;14782.976669864;22441.276669864;;;;
24;22609.2686193274;22475.8;133.46861932741;17813.8723451651;;;295.59;15593.5576475555;14780.8980824002;22439.1980824002;;;;
24.5;22472.7098342426;22473.55;-0.840165757384966;0.705878499882254;;;295.3775;15630.4726408965;14778.7197144364;22437.0197144363;;;;
25;22488.6543034255;22471.2;17.4543034254966;304.652708069303;;;295.16;15667.2878537375;14776.4415659726;22434.7415659726;;;;
25.5;22971.9296980191;22468.75;503.179698019078;253189.80849857;;;294.9375;15704.0032860785;14774.0636370088;22432.3636370088;;;;
26;22559.9046796419;22466.2;93.7046796418545;8780.56698678257;;;294.71;15740.6189379195;14771.585927545;22429.885927545;;;;
26.5;21956.0612265505;22463.55;-507.488773449513;257544.855177291;;;294.4775;15777.1348092605;14769.0084375812;22427.3084375812;;;;
27;21845.0019518813;22460.8;-615.79804811873;379207.236066837;;;294.24;15813.5509001015;14766.3311671174;22424.6311671174;;;;
27.5;21927.0549213674;22457.95;-530.895078632569;281849.584516282;;;293.9975;15849.8672104425;14763.5541161536;22421.8541161536;;;;
28;21659.801596552;22455;-795.198403447987;632340.500846227;;;293.75;15886.0837402835;14760.6772846898;22418.9772846898;;;;
28.5;22901.802591945;22451.95;449.852591944957;202367.354479596;;;293.4975;15922.2004896245;14757.700672726;22416.000672726;;;;
29;21560.0442863425;22448.8;-888.755713657542;789886.718558926;;;293.24;15958.2174584655;14754.6242802622;22412.9242802622;;;;
29.5;21852.8397887891;22445.55;-592.710211210906;351305.394473677;;;292.9775;15994.1346468065;14751.4481072984;22409.7481072984;;;;
30;23420.8817804097;22442.2;978.681780409654;957818.02730581;;;292.71;16029.9520546475;14748.1721538346;22406.4721538346;;;;
30.5;21807.30534305;22438.75;-631.444656949978;398722.354790675;;;292.4375;16065.6696819885;14744.7964198708;22403.0964198708;;;;
31;23298.425519221;22435.2;863.225519221;745158.297034364;;;292.16;16101.2875288295;14741.320905407;22399.620905407;;;;
31.5;22146.7525279898;22431.55;-284.797472010196;81109.6000633982;;;291.8775;16136.8055951705;14737.7456104432;22396.0456104432;;;;
32;22370.9197237082;22427.8;-56.8802762918094;3235.36583103258;;;291.59;16172.2238810115;14734.0705349794;22392.3705349793;;;;
32.5;21835.6788125261;22423.95;-588.271187473929;346062.990011986;;;291.2975;16207.5423863525;14730.2956790156;22388.5956790156;;;;
33;22067.9429749495;22420;-352.057025050475;123944.148887391;;;291;16242.7611111935;14726.4210425518;22384.7210425518;;;;
33.5;23315.7928118519;22415.95;899.842811851853;809717.08604145;;;290.6975;16277.8800555345;14722.446625588;22380.7466255879;;;;
34;22653.8042243434;22411.8;242.004224343404;58566.0446000524;;;290.39;16312.8992193755;14718.3724281242;22376.6724281242;;;;
34.5;22975.4371822343;22407.55;567.887182234259;322495.851745966;;;290.0775;16347.8186027165;14714.1984501604;22372.4984501604;;;;
35;21597.0138450456;22403.2;-806.186154954368;649936.116440109;;;289.76;16382.6382055575;14709.9246916966;22368.2246916966;;;;
35.5;21867.3640847443;22398.75;-531.385915255654;282370.990932089;;;289.4375;16417.3580278985;14705.5511527328;22363.8511527328;;;;
36;22823.073000729;22394.2;428.873000728971;183932.050754272;;;289.11;16451.9780697395;14701.077833269;22359.377833269;;;;
36.5;22966.9362375685;22389.55;577.386237568546;333374.867333561;;;288.7775;16486.4983310805;14696.5047333052;22354.8047333052;;;;
37;22273.7145550892;22384.8;-111.085444910761;12339.9760710217;;;288.44;16520.9188119215;14691.8318528414;22350.1318528414;;;;
37.5;21405.0349649537;22379.95;-974.915035046306;950459.32555934;;;288.0975;16555.2395122625;14687.0591918776;22345.3591918776;;;;
38;22694.9717568214;22375;319.97175682136;102381.925163348;;;287.75;16589.4604321035;14682.1867504138;22340.4867504138;;;;
38.5;22779.6222350088;22369.95;409.672235008762;167831.340137074;;;287.3975;16623.5815714445;14677.21452845;22335.51452845;;;;
39;21711.3517042885;22364.8;-653.448295711525;426994.675168297;;;287.04;16657.6029302855;14672.1425259862;22330.4425259862;;;;
39.5;21462.2966187657;22359.55;-897.253381234263;805063.630136317;;;286.6775;16691.5245086265;14666.9707430224;22325.2707430224;;;;
40;22160.8071767272;22354.2;-193.392823272843;37400.7840934411;;;286.31;16725.3463064675;14661.6991795586;22319.9991795586;;;;
40.5;22903.4378864492;22348.75;554.687886449217;307678.6513735;;;285.9375;16759.0683238085;14656.3278355948;22314.6278355948;;;;
41;22532.0453872563;22343.2;188.845387256333;35662.5802879945;;;285.56;16792.6905606495;14650.856711131;22309.156711131;;;;
41.5;22647.715570423;22337.55;310.165570422996;96202.6810758226;;;285.1775;16826.2130169905;14645.2858061672;22303.5858061672;;;;
42;21517.9745807729;22331.8;-813.825419227145;662311.812980239;;;284.79;16859.6356928315;14639.6151207034;22297.9151207034;;;;
42.5;21603.4014086204;22325.95;-722.548591379604;522076.46690465;;;284.3975;16892.9585881725;14633.8446547396;22292.1446547396;;;;
43;21491.5702322253;22320;-828.429767774662;686295.88013518;;;284;16926.1817030135;14627.9744082758;22286.2744082758;;;;
43.5;22038.8247229627;22313.95;-275.125277037321;75693.9180648628;;;283.5975;16959.3050373545;14622.004381312;22280.304381312;;;;
44;22264.1460363094;22307.8;-43.6539636905945;1905.66854589975;;;283.19;16992.3285911955;14615.9345738482;22274.2345738482;;;;
44.5;23203.2369902348;22301.55;901.686990234837;813039.428358759;;;282.7775;17025.2523645365;14609.7649858844;22268.0649858844;;;;
45;22647.37877815;22295.2;352.178778150013;124029.891779236;;;282.36;17058.0763573775;14603.4956174206;22261.7956174206;;;;
45.5;21300.9825819346;22288.75;-987.767418065429;975684.472191643;;;281.9375;17090.8005697185;14597.1264684568;22255.4264684568;;;;
46;22388.7063745091;22282.2;106.506374509081;11343.6078110686;;;281.51;17123.4250015595;14590.657538993;22248.9575389929;;;;
46.5;22517.8652233441;22275.55;242.315223344074;58716.6674642886;;;281.0775;17155.9496529005;14584.0888290292;22242.3888290292;;;;
47;22746.5706850601;22268.8;477.770685060099;228264.827502796;;;280.64;17188.3745237415;14577.4203385654;22235.7203385654;;;;
47.5;21607.9094081466;22261.95;-654.040591853358;427769.095791891;;;280.1975;17220.6996140825;14570.6520676016;22228.9520676015;;;;
48;21389.4698797933;22255;-865.53012020675;749142.38898511;;;279.75;17252.9249239235;14563.7840161378;22222.0840161378;;;;
48.5;21742.2653474148;22247.95;-505.684652585194;255716.967860209;;;279.2975;17285.0504532645;14556.816184174;22215.1161841739;;;;
49;22434.7147350704;22240.8;193.914735070361;37602.9244774081;;;278.84;17317.0762021055;14549.7485717102;22208.0485717102;;;;
49.5;22235.7409567269;22233.55;2.19095672687763;4.80029137905034;;;278.3775;17349.0021704465;14542.5811787464;22200.8811787464;;;;
50;22185.740625778;22226.2;-40.4593742219586;1636.96096243249;;;277.91;17380.8283582875;14535.3140052826;22193.6140052826;;;;
50.5;22526.1709895725;22218.75;307.42098957254;94507.6648297597;;;277.4375;17412.5547656285;14527.9470513188;22186.2470513188;;;;
51;22240.2242450855;22211.2;29.0242450855476;842.406802785933;;;276.96;17444.1813924695;14520.480316855;22178.780316855;;;;
51.5;21337.9080651821;22203.55;-865.641934817926;749335.959315323;;;276.4775;17475.7082388105;14512.9138018912;22171.2138018912;;;;
52;21205.5705825843;22195.8;-990.22941741571;980554.299115457;;;275.99;17507.1353046515;14505.2475064274;22163.5475064273;;;;
52.5;21302.2678957403;22187.95;-885.682104259744;784432.789805968;;;275.4975;17538.4625899925;14497.4814304636;22155.7814304636;;;;
53;22250.6509278089;22180;70.6509278088743;4991.55360025476;;;275;17569.6900948335;14489.6155739998;22147.9155739998;;;;
53.5;22295.7348165314;22171.95;123.784816531406;15322.6808037139;;;274.4975;17600.8178191745;14481.649937036;22139.9499370359;;;;
54;22134.713625914;22163.8;-29.0863740860477;846.017157473509;;;273.99;17631.8457630155;14473.5845195722;22131.8845195722;;;;
54.5;22430.8826298188;22155.55;275.332629818811;75808.0570429426;;;273.4775;17662.7739263565;14465.4193216084;22123.7193216084;;;;
55;22523.8894878701;22147.2;376.689487870106;141894.970271843;;;272.96;17693.6023091975;14457.1543431446;22115.4543431446;;;;
55.5;21588.629341923;22138.75;-550.120658076983;302632.738443053;;;272.4375;17724.3309115385;14448.7895841808;22107.0895841808;;;;
56;21774.4393164662;22130.2;-355.760683533823;126565.663948453;;;271.91;17754.9597333795;14440.325044717;22098.625044717;;;;
56.5;22078.7476579922;22121.55;-42.8023420078462;1832.04048135663;;;271.3775;17785.4887747205;14431.7607247532;22090.0607247531;;;;
57;21707.9445755865;22112.8;-404.855424413483;163907.914677021;;;270.84;17815.9180355615;14423.0966242894;22081.3966242894;;;;
57.5;22690.262257716;22103.95;586.312257716014;343762.063548049;;;270.2975;17846.2475159025;14414.3327433256;22072.6327433256;;;;
58;21822.1669357802;22095;-272.833064219776;74437.8809315525;;;269.75;17876.4772157435;14405.4690818618;22063.7690818618;;;;
58.5;21404.4158813129;22085.95;-681.534118687116;464488.754934623;;;269.1975;17906.6071350845;14396.505639898;22054.805639898;;;;
59;21937.9815724821;22076.8;-138.818427517897;19270.5558185417;;;268.64;17936.6372739255;14387.4424174342;22045.7424174342;;;;
59.5;22478.9294363282;22067.55;411.379436328189;169233.040633698;;;268.0775;17966.5676322665;14378.2794144704;22036.5794144704;;;;
60;22151.0079742384;22058.2;92.8079742383707;8613.32008223007;;;267.51;17996.3982101075;14369.0166310066;22027.3166310066;;;;
60.5;21792.6380237662;22048.75;-256.111976233758;65593.3443703613;;;266.9375;18026.1290074485;14359.6540670428;22017.9540670428;;;;
61;21086.2269865837;22039.2;-952.973013416318;908157.564299778;;;266.36;18055.7600242895;14350.191722579;22008.491722579;;;;
61.5;22340.8196450951;22029.55;311.269645095101;96888.79195763;;;265.7775;18085.2912606305;14340.6295976152;21998.9295976152;;;;
62;22771.9100080046;22019.8;752.110008004565;565669.464140627;;;265.19;18114.7227164715;14330.9676921514;21989.2676921514;;;;
62.5;22947.6120392201;22009.95;937.662039220086;879210.09979437;;;264.5975;18144.0543918125;14321.2060061876;21979.5060061876;;;;
63;21134.4865448771;22000;-865.513455122891;749113.540998765;;;264;18173.2862866535;14311.3445397238;21969.6445397238;;;;
63.5;22352.6213291348;21989.95;362.671329134773;131530.492976383;;;263.3975;18202.4184009945;14301.38329276;21959.68329276;;;;
64;21561.8497751898;21979.8;-417.950224810229;174682.390418921;;;262.79;18231.4507348355;14291.3222652962;21949.6222652962;;;;
64.5;21897.9887800431;21969.55;-71.5612199569259;5121.00820172353;;;262.1775;18260.3832881765;14281.1614573324;21939.4614573324;;;;
65;21405.9924165454;21959.2;-553.207583454554;306038.630391627;;;261.56;18289.2160610175;14270.9008688686;21929.2008688686;;;;
65.5;22612.4691169536;21948.75;663.719116953573;440523.06620963;;;260.9375;18317.9490533585;14260.5404999048;21918.8404999048;;;;
66;22520.2549026656;21938.2;582.054902665554;338787.909717007;;;260.31;18346.5822651995;14250.080350441;21908.3803504409;;;;
